country,year,avg temperature
Albania,2007,60.89013698630137
Albania,2009,59.401095890410964
Albania,2010,60.568767123287664
Albania,2011,59.9186301369863
Albania,2012,59.8844262295082
Albania,2013,60.4131506849315
Albania,2014,60.215616438356165
Albania,2015,60.09016393442623
Albania,2016,58.98688524590164
Albania,2017,60.38465753424658
Albania,2018,59.88931506849315
Albania,2019,59.467123287671235
Albania,2020,51.15970149253731
Algeria,2010,64.26821917808219
Algeria,2011,64.96082191780822
Algeria,2012,64.29043715846994
Algeria,2014,65.19589041095891
Algeria,2016,63.51612021857924
Algeria,2017,64.9958904109589
Algeria,2018,62.18082191780822
Algeria,2019,62.29698630136987
Algeria,2020,58.03432835820896
Argentina,2006,62.68794520547945
Argentina,2007,60.88219178082192
Argentina,2008,62.46857923497268
Argentina,2009,62.570958904109595
Argentina,2010,63.00630136986301
Argentina,2011,63.235342465753426
Argentina,2012,63.72513661202186
Argentina,2013,62.880547945205485
Argentina,2014,63.61369863013699
Argentina,2015,62.935792349726775
Argentina,2016,60.87267759562842
Argentina,2017,64.13780821917808
Argentina,2018,61.24904109589041
Argentina,2019,60.407123287671226
Argentina,2020,69.98432835820896
Australia,2005,62.712931506849316
Australia,2007,62.81994520547945
Australia,2008,60.99207650273224
Australia,2010,62.71435616438356
Australia,2011,62.53884931506849
Australia,2012,62.255683060109284
Australia,2013,63.11572602739726
Australia,2014,63.038794520547945
Australia,2015,62.17803278688525
Australia,2016,61.810765027322404
Australia,2017,63.3666301369863
Australia,2018,61.485863013698626
Australia,2019,61.28761643835616
Australia,2020,68.71641791044776
Austria,2006,51.235342465753426
Austria,2008,52.17704918032787
Austria,2010,49.25068493150685
Austria,2011,51.27945205479452
Austria,2012,51.911475409836065
Austria,2013,51.42630136986301
Austria,2014,52.93561643835616
Austria,2015,52.63961748633879
Austria,2016,50.86967213114754
Austria,2017,52.351506849315065
Austria,2018,52.533150684931506
Austria,2019,51.81753424657535
Austria,2020,44.92462686567164
Bahrain,2009,80.91013698630137
Bahrain,2010,82.9268493150685
Bahrain,2011,80.92
Bahrain,2012,81.68415300546448
Bahrain,2013,81.20438356164384
Bahrain,2014,81.57780821917808
