label,output
3.382999897003174,3.3253204822540283
6.6579999923706055,6.8828864097595215
6.008999824523926,5.84730863571167
5.909999847412109,5.646462917327881
6.7829999923706055,5.823122978210449
4.505000114440918,4.479660987854004
6.429999828338623,6.812679767608643
6.552999973297119,5.805126190185547
4.953999996185303,3.7787342071533203
3.572000026702881,4.101404190063477
6.111999988555908,5.865861892700195
4.609000205993652,3.8079991340637207
7.160999774932861,7.2505059242248535
5.801000118255615,5.273887634277344
6.39300012588501,6.1199188232421875
7.698999881744385,7.158039569854736
3.2720000743865967,3.4527788162231445
6.953000068664551,6.185607433319092
7.249000072479248,7.352017402648926
6.361999988555908,5.779282569885254
5.486000061035156,4.951611518859863
3.5320000648498535,5.07131290435791
5.590000152587891,5.794459819793701
6.791999816894531,6.907021999359131
5.935999870300293,5.721670627593994
5.004000186920166,5.206398963928223
6.48199987411499,5.92894172668457
6.2820000648498535,6.102643966674805
5.474999904632568,4.725104808807373
6.230000019073486,6.388176918029785
3.5880000591278076,4.480700492858887
5.864999771118164,5.786046981811523
6.968999862670898,7.316244125366211
1.4459999799728394,3.2534899711608887
6.684999942779541,6.0724005699157715
6.295000076293945,6.530718803405762
4.0929999351501465,4.023036956787109
4.49399995803833,3.6166763305664062
6.543000221252441,6.518611431121826
4.297999858856201,4.596551895141602
5.4629998207092285,5.088735103607178
6.877999782562256,6.140183448791504
6.636000156402588,6.946137428283691
4.544000148773193,3.510042190551758
5.861000061035156,5.717257022857666
6.520999908447266,6.700994491577148
4.85099983215332,5.380712509155273
5.214000225067139,5.154539585113525
6.144999980926514,5.590779781341553
6.745999813079834,6.399555683135986
7.130000114440918,6.561184883117676
4.113999843597412,4.030120849609375
4.369999885559082,3.9711503982543945
5.96999979019165,5.357680797576904
5.678999900817871,5.1237077713012695
5.953999996185303,6.272043228149414
6.261000156402588,6.071283340454102
7.561999797821045,7.317081451416016
7.255000114440918,7.072995185852051
5.35099983215332,5.283360481262207
5.959000110626221,6.131640434265137
4.461999893188477,3.921942710876465
6.298999786376953,6.11976432800293
5.076000213623047,5.034175395965576
6.552999973297119,6.001399993896484
7.504000186920166,7.197303771972656
5.0929999351501465,4.642392158508301
5.965000152587891,6.224037170410156
4.364999771118164,3.600586175918579
6.455999851226807,6.448164939880371
7.383999824523926,6.443722724914551
5.764999866485596,6.018295764923096
4.690999984741211,4.418103218078613
6.6539998054504395,5.731513023376465
6.827000141143799,6.466816425323486
3.3320000171661377,4.7256903648376465
6.214000225067139,6.342510223388672
5.703999996185303,3.892025947570801
3.4670000076293945,3.4921464920043945
4.433000087738037,3.786851167678833
5.4029998779296875,5.56282901763916
5.054999828338623,4.8149333000183105
4.486999988555908,4.5199713706970215
5.860000133514404,5.594593048095703
3.5880000591278076,3.5007853507995605
4.291999816894531,4.707877159118652
5.336999893188477,4.372720718383789
6.184000015258789,5.230440139770508
7.025000095367432,7.058584690093994
6.728000164031982,6.274107933044434
4.291999816894531,4.280243396759033
5.958000183105469,5.804171085357666
3.686000108718872,4.266885757446289
5.445000171661377,5.558487892150879
6.488999843597412,5.808818817138672
5.379000186920166,5.160486221313477
6.943999767303467,6.872860431671143
6.816999912261963,7.358541488647461
6.244999885559082,6.26929235458374
6.97599983215332,7.141223907470703
4.420000076293945,3.6443028450012207
5.104000091552734,4.534387588500977
5.758999824523926,5.48000431060791
5.695000171661377,5.598065376281738
4.946000099182129,4.125242710113525
4.827000141143799,3.8483431339263916
5.813000202178955,5.539021968841553
4.676000118255615,4.684947967529297
5.909999847412109,5.980661392211914
6.421000003814697,5.961662769317627
3.88100004196167,4.677857398986816
6.385000228881836,5.912381649017334
3.6019999980926514,5.076555252075195
6.440999984741211,5.861677646636963
4.041999816894531,4.533634185791016
7.015999794006348,7.332493305206299
6.324999809265137,5.5762176513671875
4.86899995803833,4.700499534606934
6.557000160217285,6.648927688598633
5.868000030517578,6.034085273742676
4.495999813079834,4.86823844909668
6.296000003814697,6.133673667907715
4.2210001945495605,4.783169746398926
5.8520002365112305,5.633389949798584
5.9039998054504395,5.990951061248779
5.921000003814697,6.217625141143799
7.00600004196167,6.34456729888916
4.4670000076293945,4.386819839477539
6.6620001792907715,6.448662281036377
5.579999923706055,5.226930618286133
6.841000080108643,6.938296794891357
5.796000003814697,5.836402893066406
4.390999794006348,4.544508934020996
4.671999931335449,5.134654998779297
6.071000099182129,6.4837493896484375
4.548999786376953,3.7978553771972656
5.388999938964844,4.254684925079346
6.65500020980835,6.049892425537109
