label,output
5.0929999351501465,4.582860469818115
6.230000019073486,6.610395908355713
5.965000152587891,6.319437503814697
5.35099983215332,5.439407825469971
6.298999786376953,6.212430477142334
5.953999996185303,6.343592643737793
5.758999824523926,5.6355671882629395
4.671999931335449,5.256463050842285
4.2210001945495605,4.8513712882995605
7.130000114440918,6.992203712463379
4.548999786376953,4.595141887664795
3.88100004196167,4.806552886962891
1.4459999799728394,3.6458992958068848
5.076000213623047,4.985936164855957
6.968999862670898,7.38738489151001
5.868000030517578,6.218712329864502
4.390999794006348,4.334222316741943
6.455999851226807,6.511685848236084
6.841000080108643,7.061822414398193
7.015999794006348,7.427601337432861
5.96999979019165,5.668661594390869
4.676000118255615,4.788666725158691
7.160999774932861,7.328402519226074
5.9039998054504395,6.225701332092285
6.7829999923706055,6.119839191436768
6.6579999923706055,6.9835920333862305
6.008999824523926,5.974474906921387
4.609000205993652,4.203037261962891
6.557000160217285,6.750052452087402
6.543000221252441,6.720746040344238
4.297999858856201,4.522675037384033
6.071000099182129,6.558489799499512
4.827000141143799,4.349496841430664
5.579999923706055,5.476700305938721
4.486999988555908,4.628970146179199
5.801000118255615,5.387460231781006
6.39300012588501,6.371499538421631
6.421000003814697,6.2186737060546875
6.295000076293945,6.624161720275879
7.504000186920166,7.27332067489624
6.684999942779541,6.169705867767334
5.935999870300293,5.92130708694458
4.4670000076293945,4.424742221832275
6.144999980926514,5.717996597290039
5.388999938964844,4.6326985359191895
7.561999797821045,7.410079002380371
6.440999984741211,5.991935729980469
4.49399995803833,4.1515302658081055
4.505000114440918,4.6253533363342285
5.336999893188477,4.481284141540527
5.678999900817871,5.122169494628906
5.861000061035156,5.972311496734619
3.686000108718872,4.449971675872803
7.00600004196167,6.579984664916992
6.97599983215332,7.263681888580322
4.420000076293945,4.220482349395752
6.728000164031982,6.589164733886719
6.361999988555908,6.034441947937012
6.488999843597412,5.892066478729248
6.943999767303467,6.968435287475586
6.2820000648498535,6.282627582550049
5.703999996185303,4.371252536773682
5.445000171661377,5.698882102966309
4.041999816894531,4.458933353424072
5.909999847412109,5.737362861633301
6.261000156402588,6.144096851348877
5.4629998207092285,5.36570930480957
6.296000003814697,6.224975109100342
5.860000133514404,5.850152492523193
6.214000225067139,6.556281089782715
5.921000003814697,6.484047889709473
4.433000087738037,4.185518741607666
6.520999908447266,6.816221714019775
4.544000148773193,4.187363624572754
5.764999866485596,6.280529499053955
5.813000202178955,5.644562244415283
3.5880000591278076,4.614370822906494
6.6620001792907715,6.673793315887451
5.8520002365112305,5.84013557434082
3.2720000743865967,4.098940849304199
6.6539998054504395,6.135239124298096
3.5880000591278076,4.12843656539917
5.958000183105469,5.907113075256348
6.429999828338623,6.829982280731201
4.690999984741211,4.40859317779541
6.816999912261963,7.452575206756592
4.291999816894531,4.397100448608398
4.953999996185303,4.230136871337891
7.255000114440918,7.182877540588379
5.4029998779296875,5.70535135269165
5.864999771118164,5.908170223236084
5.104000091552734,4.606884956359863
5.590000152587891,5.932692050933838
5.909999847412109,6.068002223968506
5.474999904632568,4.819897174835205
3.5320000648498535,5.5826945304870605
6.953000068664551,6.444115161895752
5.695000171661377,5.544493198394775
4.369999885559082,4.303605079650879
6.65500020980835,6.198441028594971
3.382999897003174,3.976407766342163
5.004000186920166,5.472573280334473
7.383999824523926,6.645971298217773
6.552999973297119,6.263950347900391
3.3320000171661377,4.608900547027588
7.698999881744385,7.24896764755249
7.249000072479248,7.433705806732178
4.86899995803833,4.687600612640381
6.636000156402588,7.049280643463135
6.244999885559082,6.348754405975342
4.0929999351501465,4.299533367156982
5.486000061035156,5.107396602630615
4.113999843597412,4.484095573425293
6.877999782562256,6.258377552032471
4.364999771118164,4.1473517417907715
6.184000015258789,5.519623279571533
4.946000099182129,4.3669657707214355
4.85099983215332,5.664006233215332
6.324999809265137,5.875606060028076
6.827000141143799,6.504969120025635
6.48199987411499,6.167356967926025
4.291999816894531,4.901000499725342
6.385000228881836,5.980559349060059
6.552999973297119,5.916144371032715
6.111999988555908,5.982857704162598
5.214000225067139,5.340133190155029
3.6019999980926514,5.146381378173828
3.572000026702881,4.3699259757995605
4.495999813079834,4.611796855926514
3.4670000076293945,4.140164852142334
6.745999813079834,6.444363117218018
5.054999828338623,4.817644119262695
7.025000095367432,7.186654567718506
6.791999816894531,7.00401496887207
5.796000003814697,5.890993595123291
5.379000186920166,5.2829508781433105
4.461999893188477,4.2821044921875
5.959000110626221,6.406819820404053
