label,output
4.49399995803833,4.097311973571777
7.698999881744385,7.539500713348389
7.00600004196167,6.5789713859558105
4.461999893188477,4.266959190368652
6.841000080108643,7.321231842041016
6.684999942779541,6.322137355804443
4.4670000076293945,4.616950035095215
5.486000061035156,5.034372806549072
4.364999771118164,4.0212178230285645
3.5320000648498535,5.444190979003906
6.728000164031982,6.774082660675049
3.6019999980926514,5.283047676086426
6.261000156402588,6.296453952789307
4.671999931335449,5.177767276763916
6.361999988555908,5.957088470458984
6.214000225067139,6.537148952484131
5.104000091552734,4.699996471405029
7.383999824523926,6.643441677093506
6.421000003814697,6.143001079559326
6.65500020980835,6.112455368041992
5.864999771118164,5.983922481536865
3.686000108718872,4.52171516418457
7.160999774932861,7.602994918823242
4.953999996185303,4.1820759773254395
6.816999912261963,7.6566877365112305
6.230000019073486,6.6272664070129395
6.6620001792907715,6.657071590423584
6.144999980926514,5.657751560211182
4.2210001945495605,4.88651704788208
5.96999979019165,5.6836018562316895
3.88100004196167,4.737565517425537
3.382999897003174,3.89355731010437
5.0929999351501465,4.790184497833252
4.113999843597412,4.367365837097168
6.429999828338623,6.942086219787598
4.291999816894531,4.736860275268555
4.041999816894531,4.660850524902344
4.369999885559082,4.315052509307861
5.935999870300293,6.032812118530273
5.959000110626221,6.628307819366455
3.572000026702881,4.395470142364502
5.958000183105469,6.088810443878174
1.4459999799728394,3.0694332122802734
6.6579999923706055,7.150221824645996
5.801000118255615,5.633546829223633
5.813000202178955,5.794097423553467
6.48199987411499,6.129916191101074
6.745999813079834,6.604297161102295
6.244999885559082,6.4700093269348145
6.953000068664551,6.753509044647217
4.0929999351501465,4.3690571784973145
4.390999794006348,4.369316577911377
6.488999843597412,5.99684476852417
7.255000114440918,7.380741596221924
7.504000186920166,7.543069362640381
5.695000171661377,5.582743167877197
4.946000099182129,4.431528568267822
5.678999900817871,5.357565402984619
4.690999984741211,4.643229961395264
5.703999996185303,4.212441444396973
6.6539998054504395,5.946629047393799
5.4029998779296875,5.823453903198242
5.474999904632568,4.8734235763549805
7.561999797821045,7.533710479736328
6.295000076293945,6.738358974456787
4.544000148773193,3.991645336151123
6.111999988555908,6.110779762268066
6.552999973297119,6.234961986541748
4.609000205993652,4.216218948364258
4.827000141143799,4.261926651000977
6.298999786376953,6.316370964050293
5.861000061035156,5.892458915710449
3.4670000076293945,4.015608787536621
4.420000076293945,4.039602279663086
4.297999858856201,4.761673450469971
5.860000133514404,5.797675609588623
4.486999988555908,4.540529727935791
5.796000003814697,6.03062105178833
4.505000114440918,4.375189304351807
4.495999813079834,4.9510416984558105
6.071000099182129,6.655029773712158
4.86899995803833,4.883368492126465
5.965000152587891,6.402363300323486
5.764999866485596,6.232127666473389
5.909999847412109,6.207488059997559
5.4629998207092285,5.204711437225342
6.440999984741211,6.085663318634033
5.590000152587891,6.009270191192627
6.7829999923706055,6.057727336883545
4.433000087738037,4.21984338760376
3.2720000743865967,3.904418468475342
3.3320000171661377,4.824037075042725
5.921000003814697,6.441533088684082
6.791999816894531,7.2744622230529785
6.39300012588501,6.406271457672119
5.214000225067139,5.507492542266846
3.5880000591278076,3.866124391555786
5.9039998054504395,6.293732643127441
4.291999816894531,4.5138325691223145
6.385000228881836,6.036680221557617
5.336999893188477,4.559943675994873
5.35099983215332,5.654048919677734
6.543000221252441,6.797419548034668
5.8520002365112305,5.958238124847412
5.868000030517578,6.220088958740234
5.579999923706055,5.30029296875
6.827000141143799,6.604559421539307
7.025000095367432,7.440134048461914
5.379000186920166,5.4550957679748535
7.015999794006348,7.6888532638549805
6.97599983215332,7.50689172744751
5.953999996185303,6.49448299407959
5.054999828338623,4.906132221221924
6.324999809265137,5.908118724822998
6.877999782562256,6.367469787597656
6.968999862670898,7.684088706970215
5.445000171661377,5.911360263824463
6.520999908447266,6.975972652435303
4.85099983215332,5.73557186126709
6.455999851226807,6.677712440490723
3.5880000591278076,4.412726879119873
5.076000213623047,5.059126377105713
6.296000003814697,6.27338171005249
5.909999847412109,5.910430908203125
5.388999938964844,4.635536193847656
7.130000114440918,7.044826984405518
6.943999767303467,7.2452898025512695
5.004000186920166,5.587023735046387
6.2820000648498535,6.2355637550354
4.548999786376953,4.146768093109131
6.636000156402588,7.239343166351318
5.758999824523926,5.498441696166992
6.557000160217285,6.967530250549316
6.184000015258789,5.508299350738525
6.008999824523926,6.064189910888672
4.676000118255615,4.8344526290893555
7.249000072479248,7.662212371826172
6.552999973297119,6.033492088317871
