label,output
4.946000099182129,4.5986008644104
6.361999988555908,5.99066162109375
5.590000152587891,5.9526848793029785
4.548999786376953,4.252651214599609
3.382999897003174,3.965143918991089
7.160999774932861,7.431493759155273
4.690999984741211,4.501699447631836
1.4459999799728394,3.742983818054199
4.671999931335449,5.404337406158447
4.041999816894531,4.77995491027832
6.745999813079834,6.51059627532959
4.369999885559082,4.411600589752197
6.841000080108643,7.120382308959961
6.877999782562256,6.28847599029541
3.5880000591278076,4.010965824127197
5.864999771118164,5.943446159362793
4.4670000076293945,4.768834590911865
5.796000003814697,6.0062055587768555
5.813000202178955,5.732277870178223
6.6539998054504395,6.031553268432617
4.364999771118164,4.110440254211426
5.379000186920166,5.4267897605896
6.48199987411499,6.162528038024902
7.00600004196167,6.5785298347473145
6.953000068664551,6.778825283050537
5.445000171661377,5.776644229888916
3.572000026702881,4.3973307609558105
5.076000213623047,5.189574718475342
3.2720000743865967,3.831231117248535
4.544000148773193,4.049994945526123
5.579999923706055,5.458207607269287
5.4629998207092285,5.426372528076172
5.054999828338623,5.0227532386779785
5.8520002365112305,5.8456854820251465
4.953999996185303,4.346277713775635
5.336999893188477,4.694223403930664
4.676000118255615,4.88289737701416
6.008999824523926,5.985021114349365
4.486999988555908,4.591159820556641
4.609000205993652,4.334713459014893
7.383999824523926,6.66208553314209
4.495999813079834,4.993145942687988
4.291999816894531,4.630368709564209
6.111999988555908,6.131464004516602
6.816999912261963,7.501115322113037
6.968999862670898,7.494858264923096
4.827000141143799,4.3246564865112305
6.7829999923706055,6.282861232757568
6.295000076293945,6.633851528167725
5.868000030517578,6.281649589538574
6.827000141143799,6.56787109375
6.324999809265137,5.9226274490356445
4.297999858856201,4.862824440002441
4.291999816894531,4.874831199645996
7.025000095367432,7.238372325897217
5.104000091552734,4.823232173919678
5.486000061035156,5.0481743812561035
6.65500020980835,6.2884979248046875
4.113999843597412,4.4565558433532715
5.388999938964844,4.544312000274658
6.97599983215332,7.32832145690918
6.455999851226807,6.584758281707764
5.703999996185303,4.260124206542969
3.6019999980926514,5.655650615692139
6.184000015258789,5.6245832443237305
5.764999866485596,6.1952972412109375
5.474999904632568,4.929041385650635
6.230000019073486,6.618024826049805
4.433000087738037,4.320711135864258
5.935999870300293,5.9170145988464355
4.390999794006348,4.419720649719238
5.921000003814697,6.44042444229126
4.86899995803833,4.848790645599365
6.6620001792907715,6.6833062171936035
4.85099983215332,5.879400730133057
6.2820000648498535,6.346411228179932
7.561999797821045,7.462365627288818
6.39300012588501,6.358305931091309
5.35099983215332,5.4970831871032715
3.5320000648498535,5.531518936157227
6.244999885559082,6.4023942947387695
6.636000156402588,7.083733558654785
6.552999973297119,6.225788593292236
6.144999980926514,5.812020778656006
5.959000110626221,6.659529685974121
5.758999824523926,5.636713981628418
6.385000228881836,6.047173023223877
6.552999973297119,5.961264610290527
6.296000003814697,6.250256538391113
5.860000133514404,5.7110276222229
4.505000114440918,4.59970235824585
6.071000099182129,6.5838727951049805
3.5880000591278076,4.554110527038574
5.861000061035156,5.879151344299316
4.461999893188477,4.234353542327881
6.543000221252441,6.7610602378845215
5.909999847412109,5.830872535705566
6.6579999923706055,7.0130510330200195
6.298999786376953,6.24220085144043
6.520999908447266,6.808248043060303
5.965000152587891,6.352260112762451
7.698999881744385,7.374539375305176
5.678999900817871,5.317984580993652
3.4670000076293945,4.10053825378418
5.801000118255615,5.5272722244262695
3.3320000171661377,4.918010234832764
5.0929999351501465,4.936673164367676
7.255000114440918,7.2305779457092285
7.015999794006348,7.503540515899658
6.214000225067139,6.559980392456055
6.429999828338623,6.935198783874512
7.130000114440918,7.231686592102051
4.0929999351501465,4.392409801483154
6.684999942779541,6.218492031097412
5.695000171661377,5.764900207519531
4.49399995803833,4.226433753967285
6.440999984741211,6.002383232116699
7.249000072479248,7.521030902862549
5.96999979019165,5.814055919647217
4.2210001945495605,4.931015968322754
5.953999996185303,6.418259620666504
5.9039998054504395,6.217484474182129
5.214000225067139,5.366952896118164
4.420000076293945,4.108124732971191
5.004000186920166,5.536583423614502
6.943999767303467,7.033412933349609
5.909999847412109,6.265493392944336
5.4029998779296875,5.74276065826416
5.958000183105469,5.987058639526367
6.557000160217285,6.8076558113098145
6.421000003814697,6.136306285858154
3.88100004196167,4.839310169219971
6.791999816894531,7.0682501792907715
7.504000186920166,7.384200096130371
3.686000108718872,4.575863361358643
6.488999843597412,5.958104133605957
6.728000164031982,6.825255870819092
6.261000156402588,6.226255416870117
