label,output
5.579999923706055,5.154966831207275
3.6019999980926514,5.1100640296936035
5.909999847412109,5.427556991577148
4.420000076293945,4.230020999908447
6.543000221252441,6.518381595611572
6.008999824523926,5.741687774658203
6.6539998054504395,5.857128143310547
6.943999767303467,6.75528621673584
4.505000114440918,4.326104164123535
4.609000205993652,4.241371154785156
6.298999786376953,5.940731525421143
5.796000003814697,5.646241664886475
6.557000160217285,6.486474990844727
5.868000030517578,6.013254642486572
5.860000133514404,5.36093282699585
3.5320000648498535,5.356186389923096
5.764999866485596,6.003111839294434
6.111999988555908,5.803184986114502
5.953999996185303,6.057672023773193
6.295000076293945,6.349820613861084
5.935999870300293,5.500559329986572
4.548999786376953,4.6362810134887695
7.015999794006348,7.237128734588623
5.965000152587891,6.099478244781494
5.4629998207092285,5.07450008392334
4.544000148773193,3.9465203285217285
5.214000225067139,5.050598621368408
4.495999813079834,4.3481621742248535
5.486000061035156,5.027219295501709
4.2210001945495605,4.840198516845703
4.86899995803833,4.374720573425293
6.184000015258789,5.478804588317871
6.261000156402588,5.911216735839844
5.96999979019165,5.399615287780762
4.946000099182129,4.23698616027832
7.504000186920166,7.102719783782959
7.383999824523926,6.418654918670654
6.816999912261963,7.274482727050781
4.49399995803833,4.071618556976318
6.791999816894531,6.787883281707764
4.433000087738037,4.240278244018555
3.686000108718872,4.2017107009887695
4.953999996185303,4.244180679321289
6.455999851226807,6.2676873207092285
4.0929999351501465,4.328028678894043
5.076000213623047,4.974857330322266
5.0929999351501465,4.420431613922119
6.2820000648498535,5.979278087615967
5.336999893188477,4.232112884521484
6.429999828338623,6.632514476776123
5.9039998054504395,5.882351398468018
4.85099983215332,5.410354137420654
5.388999938964844,4.537201881408691
4.690999984741211,4.13518762588501
6.827000141143799,6.2807440757751465
3.382999897003174,3.590082883834839
6.214000225067139,6.385216236114502
7.160999774932861,7.1604413986206055
6.552999973297119,6.017274856567383
5.958000183105469,5.682941913604736
4.369999885559082,4.181356430053711
4.486999988555908,4.388128280639648
3.5880000591278076,3.9193217754364014
6.97599983215332,7.081784248352051
4.671999931335449,4.986769676208496
7.025000095367432,7.0223774909973145
6.7829999923706055,5.828327655792236
5.474999904632568,4.583298206329346
6.968999862670898,7.207656383514404
4.291999816894531,4.370064735412598
5.678999900817871,4.925853252410889
7.698999881744385,7.075120449066162
6.071000099182129,6.310276508331299
7.255000114440918,7.01046085357666
6.244999885559082,6.109084129333496
5.861000061035156,5.546463489532471
5.758999824523926,5.472918510437012
4.364999771118164,4.122228622436523
5.864999771118164,5.633293151855469
5.590000152587891,5.68707799911499
5.379000186920166,5.079721450805664
4.291999816894531,4.623881816864014
6.440999984741211,5.766810894012451
6.488999843597412,5.638880729675293
4.390999794006348,4.317041397094727
6.877999782562256,6.024828910827637
5.813000202178955,5.427938461303711
3.5880000591278076,4.361673831939697
5.959000110626221,6.47759485244751
3.88100004196167,4.518638610839844
5.004000186920166,5.151122570037842
6.324999809265137,5.78787899017334
6.6579999923706055,6.803974628448486
6.6620001792907715,6.479517936706543
1.4459999799728394,3.0056569576263428
7.249000072479248,7.275872707366943
5.445000171661377,5.460037708282471
5.909999847412109,5.8808135986328125
6.745999813079834,6.216323375701904
3.2720000743865967,3.7354824542999268
5.703999996185303,4.231098175048828
3.3320000171661377,4.564152240753174
5.054999828338623,4.722845077514648
7.561999797821045,7.243836879730225
6.636000156402588,6.854702949523926
3.4670000076293945,3.949425458908081
7.130000114440918,7.074371814727783
4.827000141143799,4.355547904968262
5.4029998779296875,5.479445934295654
4.676000118255615,4.464638710021973
5.8520002365112305,5.4335856437683105
5.35099983215332,5.128968715667725
6.48199987411499,5.887904644012451
6.296000003814697,5.993158340454102
6.230000019073486,6.376924514770508
5.801000118255615,5.103180885314941
6.65500020980835,5.932000160217285
6.841000080108643,6.925806522369385
6.144999980926514,5.4687581062316895
6.728000164031982,6.678636074066162
4.113999843597412,4.284146785736084
4.4670000076293945,4.343250274658203
3.572000026702881,4.098764896392822
6.953000068664551,6.612575531005859
5.695000171661377,5.428707122802734
4.461999893188477,4.183475971221924
6.361999988555908,5.662850856781006
5.921000003814697,6.296905994415283
4.041999816894531,4.242934703826904
6.520999908447266,6.59952974319458
6.39300012588501,6.16382360458374
6.385000228881836,5.693637371063232
6.552999973297119,5.685941696166992
5.104000091552734,4.584065914154053
7.00600004196167,6.405441761016846
6.421000003814697,5.876212120056152
4.297999858856201,4.321357727050781
6.684999942779541,5.933567523956299
